country,year,number
Libya,1977,0.0
Libya,1978,0.0
Libya,1979,0.0
Libya,1980,0.0
Libya,1981,0.0
Libya,1982,0.0
Libya,1983,0.0
Libya,1984,0.0
Libya,1985,0.0
Libya,1986,0.0
Libya,1987,0.0
Libya,1988,0.0
Libya,1989,0.0
Libya,1990,0.0
Libya,1991,0.0
Libya,1992,0.0
Libya,1993,0.0
Libya,1994,0.0
Libya,1995,0.0
Libya,1996,0.0
Libya,1997,0.201976298
Libya,1998,0.39672834
Libya,1999,0.584302822
Libya,2000,0.76464452
Libya,2001,0.937855623
Libya,2002,1.288116044
Libya,2003,2.291979408
Libya,2004,8.845178767
Libya,2005,34.66379327
Libya,2006,66.63957577
Libya,2007,74.71294043
Libya,2008,119.993024
Libya,2009,152.2369144
Libya,2010,171.5154666
Libya,2011,155.6960141
Liechtenstein,1990,0.0
Liechtenstein,1998,23.37176691
Liechtenstein,1999,27.71789344
Liechtenstein,2000,30.43862052
Liechtenstein,2001,33.09365504
Liechtenstein,2002,33.90828526
Liechtenstein,2003,73.51643828
Liechtenstein,2004,74.20340463
Liechtenstein,2005,79.26850357
Liechtenstein,2006,82.16888127
Liechtenstein,2007,90.77581807
Liechtenstein,2008,95.71802596
Liechtenstein,2009,97.84188751
Liechtenstein,2010,98.52353464
Liechtenstein,2011,101.8345086
Lithuania,1965,0.0
Lithuania,1970,0.0
Lithuania,1975,0.0
Lithuania,1976,0.0
Lithuania,1977,0.0
Lithuania,1978,0.0
Lithuania,1979,0.0
Lithuania,1980,0.0
Lithuania,1981,0.0
Lithuania,1982,0.0
Lithuania,1983,0.0
Lithuania,1984,0.0
Lithuania,1985,0.0
Lithuania,1986,0.0
Lithuania,1987,0.0
Lithuania,1988,0.0
Lithuania,1989,0.0
Lithuania,1990,0.0
Lithuania,1991,0.0
Lithuania,1992,0.007235884
Lithuania,1993,0.033808743
Lithuania,1994,0.123533924
Lithuania,1995,0.407676385
Lithuania,1996,1.414327905
Lithuania,1997,4.622059932
Lithuania,1998,7.53884145
Lithuania,1999,9.421828902
Lithuania,2000,14.9713088
Lithuania,2001,29.25602264
Lithuania,2002,47.52677477
Lithuania,2003,60.98356043
Lithuania,2004,88.90170918
Lithuania,2005,127.4522301
Lithuania,2006,138.8569982
Lithuania,2007,145.3688811
Lithuania,2008,149.4922166
Lithuania,2009,148.4991007
Lithuania,2010,147.1585875
Lithuania,2011,151.2979213
Luxembourg,1965,0.0
Luxembourg,1970,0.0
Luxembourg,1975,0.0
Luxembourg,1976,0.0
Luxembourg,1977,0.0
Luxembourg,1978,0.0
Luxembourg,1979,0.0
Luxembourg,1980,0.0
Luxembourg,1981,0.0
Luxembourg,1982,0.0
Luxembourg,1983,0.0
Luxembourg,1984,0.0
Luxembourg,1985,0.010907623
Luxembourg,1986,0.07924726
Luxembourg,1987,0.10113105
Luxembourg,1988,0.145023319
Luxembourg,1989,0.176290633
Luxembourg,1990,0.216145321
Luxembourg,1991,0.295265129
Luxembourg,1992,0.286607741
Luxembourg,1993,1.282753503
Luxembourg,1994,3.209276164
Luxembourg,1995,6.585656725
Luxembourg,1996,10.88594673
Luxembourg,1997,16.02651691
Luxembourg,1998,30.69028447
Luxembourg,1999,48.57540927
Luxembourg,2000,69.63955627
Luxembourg,2001,93.07295186
Luxembourg,2002,106.800457
Luxembourg,2003,120.7599588
Luxembourg,2004,104.2387467
Luxembourg,2005,111.5492884
Luxembourg,2006,153.1403436
Luxembourg,2007,143.8889753
Luxembourg,2008,145.2398512
Luxembourg,2009,144.6837755
Luxembourg,2010,143.265911
Luxembourg,2011,148.2675345
Macao,1965,0.0
Macao,1970,0.0
Macao,1975,0.0
Macao,1976,0.0
Macao,1977,0.0
Macao,1978,0.0
Macao,1979,0.0
Macao,1980,0.0
Macao,1981,0.0
Macao,1982,0.0
Macao,1983,0.0
Macao,1984,0.0
Macao,1985,0.0
Macao,1986,0.0
Macao,1987,0.0
Macao,1988,0.0
Macao,1989,0.389159776
Macao,1990,0.620501572
Macao,1991,1.311797517
Macao,1992,2.782055964
Macao,1993,3.929199129
Macao,1994,5.471975423
Macao,1995,9.00568738
Macao,1996,11.06401059
Macao,1997,12.85610023
Macao,1998,19.67108652
Macao,1999,27.83484016
Macao,2000,32.66098127
Macao,2001,44.17225989
Macao,2002,61.43608501
Macao,2003,79.23087303
Macao,2004,91.98578257
Macao,2005,110.6707659
Macao,2006,129.0066029
Macao,2007,157.0711615
Macao,2008,179.8770597
Macao,2009,195.2917479
Macao,2010,206.4285136
Macao,2011,243.4980233
Macedonia,1965,0.0
Macedonia,1970,0.0
Macedonia,1975,0.0
Macedonia,1976,0.0
Macedonia,1977,0.0
Macedonia,1978,0.0
Macedonia,1979,0.0
Macedonia,1980,0.0
Macedonia,1981,0.0
Macedonia,1982,0.0
Macedonia,1983,0.0
Macedonia,1984,0.0
Macedonia,1985,0.0
Macedonia,1986,0.0
Macedonia,1987,0.0
Macedonia,1988,0.0
Macedonia,1989,0.0
Macedonia,1990,0.0
Macedonia,1991,0.0
Macedonia,1992,0.0
Macedonia,1993,0.0
Macedonia,1994,0.0
Macedonia,1995,0.0
Macedonia,1996,0.053616232
Macedonia,1997,0.623400777
Macedonia,1998,1.510085304
Macedonia,1999,2.435215658
Macedonia,2000,5.761212409
Macedonia,2001,11.0747368
Macedonia,2002,18.06626761
Macedonia,2003,38.26771522
Macedonia,2004,48.4791487
Macedonia,2005,55.49291034
Macedonia,2006,61.85926129
Macedonia,2007,87.622136
Macedonia,2008,95.85909836
Macedonia,2009,94.47905915
Macedonia,2010,104.5066324
Macedonia,2011,109.3621617
Madagascar,1965,0.0
Madagascar,1970,0.0
Madagascar,1975,0.0
Madagascar,1976,0.0
Madagascar,1977,0.0
Madagascar,1978,0.0
Madagascar,1979,0.0
Madagascar,1980,0.0
Madagascar,1981,0.0
Madagascar,1982,0.0
Madagascar,1983,0.0
Madagascar,1984,0.0
Madagascar,1985,0.0
Madagascar,1986,0.0
Madagascar,1987,0.0
Madagascar,1988,0.0
Madagascar,1989,0.0
Madagascar,1990,0.0
Madagascar,1991,0.0
Madagascar,1992,0.0
Madagascar,1993,0.0
Madagascar,1994,0.002356987
Madagascar,1995,0.009901573
Madagascar,1996,0.016977589
Madagascar,1997,0.029324116
Madagascar,1998,0.088588672
Madagascar,1999,0.240072435
Madagascar,2000,0.410654016
Madagascar,2001,0.930810079
Madagascar,2002,0.99767623
Madagascar,2003,1.684229201
Madagascar,2004,1.923549219
Madagascar,2005,2.852901384
Madagascar,2006,5.67588527
Madagascar,2007,11.6837003
Madagascar,2008,24.73738484
Madagascar,2009,31.22516479
Madagascar,2010,37.22983676
Madagascar,2011,38.28077561
Malawi,1965,0.0
Malawi,1970,0.0
Malawi,1975,0.0
Malawi,1976,0.0
Malawi,1977,0.0
Malawi,1978,0.0
Malawi,1979,0.0
Malawi,1980,0.0
Malawi,1981,0.0
Malawi,1982,0.0
Malawi,1983,0.0
Malawi,1984,0.0
Malawi,1985,0.0
Malawi,1986,0.0
Malawi,1987,0.0
Malawi,1988,0.0
Malawi,1989,0.0
Malawi,1990,0.0
Malawi,1991,0.0
Malawi,1992,0.0
Malawi,1993,0.0
Malawi,1994,0.0
Malawi,1995,0.003865086
Malawi,1996,0.036740593
Malawi,1997,0.067835209
Malawi,1998,0.0989413
Malawi,1999,0.206001228
Malawi,2000,0.436379595
Malawi,2001,0.483375584
Malawi,2002,0.727171962
Malawi,2003,1.112512243
Malawi,2004,1.780956216
Malawi,2005,3.284540007
Malawi,2006,4.699867658
Malawi,2007,7.732877763
Malawi,2008,10.76523981
Malawi,2009,17.21088553
Malawi,2010,20.92072521
Malawi,2011,25.0685136
Malaysia,1965,0.0
Malaysia,1970,0.0
Malaysia,1975,0.0
Malaysia,1976,0.0
Malaysia,1977,0.0
Malaysia,1978,0.0
Malaysia,1979,0.0
Malaysia,1980,0.0
Malaysia,1981,0.0
Malaysia,1982,0.0
Malaysia,1983,0.0
Malaysia,1984,0.0
Malaysia,1986,0.066688578
Malaysia,1987,0.104246592
Malaysia,1988,0.15873194
Malaysia,1989,0.222645346
Malaysia,1990,0.475710273
Malaysia,1991,0.694898281
Malaysia,1992,1.04442872
Malaysia,1993,1.72588935
Malaysia,1994,2.829534176
Malaysia,1995,4.850515014
Malaysia,1996,7.15542289
Malaysia,1997,9.182104501
Malaysia,1998,9.855549893
Malaysia,1999,13.07521203
Malaysia,2000,21.87387532
Malaysia,2001,30.81626035
Malaysia,2002,36.92792463
Malaysia,2003,44.38913936
Malaysia,2004,57.09551136
Malaysia,2005,74.88436601
Malaysia,2006,73.20962871
Malaysia,2007,86.30689233
Malaysia,2008,100.7671876
Malaysia,2009,107.8520662
Malaysia,2010,119.2175618
Malaysia,2011,127.0351203
Maldives,1965,0.0
Maldives,1970,0.0
Maldives,1975,0.0
Maldives,1976,0.0
Maldives,1977,0.0
Maldives,1978,0.0
Maldives,1979,0.0
Maldives,1980,0.0
Maldives,1981,0.0
Maldives,1982,0.0
Maldives,1983,0.0
Maldives,1984,0.0
Maldives,1985,0.0
Maldives,1986,0.0
Maldives,1987,0.0
Maldives,1988,0.0
Maldives,1989,0.0
Maldives,1990,0.0
Maldives,1991,0.0
Maldives,1992,0.0
Maldives,1993,0.0
Maldives,1994,0.0
Maldives,1995,0.0
Maldives,1996,0.007875256
Maldives,1997,0.498065652
Maldives,1998,0.608639959
Maldives,1999,1.089352197
Maldives,2000,2.795385674
Maldives,2001,6.801516248
Maldives,2002,14.84379982
Maldives,2003,23.18594876
Maldives,2004,38.91775606
Maldives,2005,68.96761956
Maldives,2006,90.52631931
Maldives,2007,103.2944696
Maldives,2008,141.6065299
Maldives,2009,146.8439945
Maldives,2010,156.4971429
Maldives,2011,165.7233638
Mali,1965,0.0
Mali,1970,0.0
Mali,1975,0.0
Mali,1976,0.0
Mali,1977,0.0
Mali,1978,0.0
Mali,1979,0.0
Mali,1980,0.0
Mali,1981,0.0
Mali,1982,0.0
Mali,1983,0.0
Mali,1984,0.0
Mali,1985,0.0
Mali,1986,0.0
Mali,1987,0.0
Mali,1988,0.0
Mali,1989,0.0
Mali,1990,0.0
Mali,1991,0.0
Mali,1992,0.0
Mali,1993,0.0
Mali,1994,0.0
Mali,1995,0.0
Mali,1996,0.011760914
Mali,1997,0.027402443
Mali,1998,0.041950695
Mali,1999,0.058223884
Mali,2000,0.092055792
Mali,2001,0.206163372
Mali,2002,0.383056431
Mali,2003,1.99693799
Mali,2004,3.185504152
Mali,2005,5.782854236
Mali,2006,11.13051355
Mali,2007,18.05099229
Mali,2008,23.77987813
Mali,2009,29.91682726
Mali,2010,48.40907912
Mali,2011,68.32225788
Malta,1965,0.0
Malta,1970,0.0
Malta,1975,0.0
Malta,1976,0.0
Malta,1977,0.0
Malta,1978,0.0
Malta,1979,0.0
Malta,1980,0.0
Malta,1981,0.0
Malta,1982,0.0
Malta,1983,0.0
Malta,1984,0.0
Malta,1985,0.0
Malta,1986,0.0
Malta,1987,0.0
Malta,1988,0.0
Malta,1989,0.0
Malta,1990,0.0
Malta,1991,0.613802479
Malta,1992,0.932008638
Malta,1993,1.39630217
Malta,1994,1.956620421
Malta,1995,2.791430404
Malta,1996,3.211081055
Malta,1997,4.518785489
Malta,1998,5.726827458
Malta,1999,9.495900986
Malta,2000,28.79673897
Malta,2001,59.89203144
Malta,2002,68.82862143
Malta,2003,71.64064063
Malta,2004,75.16693968
Malta,2005,79.15562125
Malta,2006,84.35526559
Malta,2007,89.31722119
Malta,2008,93.1609437
Malta,2009,101.6528587
Malta,2010,109.3787739
Malta,2011,124.8634096
Marshall Islands,1965,0.0
Marshall Islands,1970,0.0
Marshall Islands,1975,0.0
Marshall Islands,1976,0.0
Marshall Islands,1977,0.0
Marshall Islands,1978,0.0
Marshall Islands,1979,0.0
Marshall Islands,1980,0.0
Marshall Islands,1981,0.0
Marshall Islands,1982,0.0
Marshall Islands,1983,0.0
Marshall Islands,1984,0.0
Marshall Islands,1985,0.0
Marshall Islands,1986,0.0
Marshall Islands,1987,0.0
Marshall Islands,1988,0.0
Marshall Islands,1989,0.0
Marshall Islands,1990,0.0
Marshall Islands,1991,0.0
Marshall Islands,1992,0.0
Marshall Islands,1993,0.0
Marshall Islands,1994,0.553742707
Marshall Islands,1995,0.517565872
Marshall Islands,1996,0.710268735
Marshall Islands,1997,0.901406271
Marshall Islands,1998,0.664355864
Marshall Islands,1999,0.850614439
Marshall Islands,2000,0.857225046
Marshall Islands,2001,0.938021523
Marshall Islands,2002,1.060192832
Marshall Islands,2003,1.15017695
Marshall Islands,2004,1.239224138
Marshall Islands,2005,1.268328305
Marshall Islands,2006,1.915341889
Marshall Islands,2007,2.857850515
Marshall Islands,2008,3.78214826
Marshall Islands,2009,5.618398382
Marshall Islands,2010,7.03208853
Mauritania,1965,0.0
Mauritania,1970,0.0
Mauritania,1975,0.0
Mauritania,1976,0.0
Mauritania,1977,0.0
Mauritania,1978,0.0
Mauritania,1979,0.0
Mauritania,1980,0.0
Mauritania,1981,0.0
Mauritania,1982,0.0
Mauritania,1983,0.0
Mauritania,1984,0.0
Mauritania,1985,0.0
Mauritania,1986,0.0
Mauritania,1987,0.0
Mauritania,1988,0.0
Mauritania,1989,0.0
Mauritania,1990,0.0
Mauritania,1991,0.0
Mauritania,1992,0.0
Mauritania,1993,0.0
Mauritania,1994,0.0
Mauritania,1995,0.0
Mauritania,1996,0.0
Mauritania,1997,0.0
Mauritania,1998,0.0
Mauritania,1999,0.0
Mauritania,2000,0.578943923
Mauritania,2001,4.060591825
Mauritania,2002,8.828878566
Mauritania,2003,12.17743354
Mauritania,2004,17.62170411
Mauritania,2005,24.46846319
Mauritania,2006,33.87015613
Mauritania,2007,44.01218052
Mauritania,2008,63.48499994
Mauritania,2009,64.60888256
Mauritania,2010,79.33982952
Mauritania,2011,92.71026164
Mauritius,1965,0.0
Mauritius,1970,0.0
Mauritius,1975,0.0
Mauritius,1976,0.0
Mauritius,1977,0.0
Mauritius,1978,0.0
Mauritius,1979,0.0
Mauritius,1980,0.0
Mauritius,1981,0.0
Mauritius,1982,0.0
Mauritius,1983,0.0
Mauritius,1984,0.0
Mauritius,1985,0.0
Mauritius,1986,0.0
Mauritius,1987,0.0
Mauritius,1988,0.0
Mauritius,1989,0.0
Mauritius,1990,0.207635709
Mauritius,1991,0.23293734
Mauritius,1992,0.267416265
Mauritius,1993,0.365121615
Mauritius,1994,0.50853802
Mauritius,1995,1.032013072
Mauritius,1996,1.811728996
Mauritius,1997,3.657556685
Mauritius,1998,5.151301588
Mauritius,1999,8.621493157
Mauritius,2000,15.04982747
Mauritius,2001,22.5457862
Mauritius,2002,28.46441457
Mauritius,2003,37.48437492
Mauritius,2004,43.97195403
Mauritius,2005,52.26434702
Mauritius,2006,60.9777182
Mauritius,2007,72.79598636
Mauritius,2008,80.48454296
Mauritius,2009,84.13908544
Mauritius,2010,91.66607655
Mauritius,2011,99.04384916
Mexico,1965,0.0
Mexico,1970,0.0
Mexico,1975,0.0
Mexico,1976,0.0
Mexico,1977,0.0
Mexico,1978,0.0
Mexico,1979,0.0
Mexico,1980,0.0
Mexico,1981,0.0
Mexico,1982,0.0
Mexico,1983,0.0
Mexico,1984,0.0
Mexico,1985,0.0
Mexico,1986,0.0
Mexico,1987,0.0
Mexico,1988,0.001851621
Mexico,1989,0.010282284
Mexico,1990,0.075825616
Mexico,1991,0.187256618
Mexico,1992,0.357215621
Mexico,1993,0.433322059
Mexico,1994,0.627679618
Mexico,1995,0.746171548
Mexico,1996,1.088768074
Mexico,1997,1.823962141
Mexico,1998,3.4529982
Mexico,1999,7.848284842
Mexico,2000,14.08357061
Mexico,2001,21.47207848
Mexico,2002,25.26280506
Mexico,2003,28.96723372
Mexico,2004,36.55886045
Mexico,2005,44.2590939
Mexico,2006,51.37045296
Mexico,2007,60.94030683
Mexico,2008,68.06960457
Mexico,2009,74.25785259
Mexico,2010,80.55043081
Mexico,2011,82.37873746
Micronesia,1965,0.0
Micronesia,1970,0.0
Micronesia,1975,0.0
Micronesia,1976,0.0
Micronesia,1977,0.0
Micronesia,1978,0.0
Micronesia,1979,0.0
Micronesia,1980,0.0
Micronesia,1981,0.0
Micronesia,1982,0.0
Micronesia,1983,0.0
Micronesia,1984,0.0
Micronesia,1985,0.0
Micronesia,1986,0.0
Micronesia,1987,0.0
Micronesia,1988,0.0
Micronesia,1989,0.0
Micronesia,1990,0.0
Micronesia,1991,0.0
Micronesia,1992,0.0
Micronesia,1993,0.0
Micronesia,1994,0.0
Micronesia,1995,0.0
Micronesia,1996,0.0
Micronesia,1997,0.0
Micronesia,1998,0.0
Micronesia,1999,0.0
Micronesia,2000,0.0
Micronesia,2001,0.0
Micronesia,2002,0.092826378
Micronesia,2003,5.417955227
Micronesia,2004,11.73457209
Micronesia,2005,12.88076111
Micronesia,2006,16.95616136
Micronesia,2007,24.92097518
Micronesia,2008,24.91686827
Micronesia,2009,24.84730203
Micronesia,2010,24.77670532
Moldova,1965,0.0
Moldova,1970,0.0
Moldova,1975,0.0
Moldova,1976,0.0
Moldova,1977,0.0
Moldova,1978,0.0
Moldova,1979,0.0
Moldova,1980,0.0
Moldova,1981,0.0
Moldova,1982,0.0
Moldova,1983,0.0
Moldova,1984,0.0
Moldova,1985,0.0
Moldova,1986,0.0
Moldova,1987,0.0
Moldova,1988,0.0
Moldova,1989,0.0
Moldova,1990,0.0
Moldova,1991,0.0
Moldova,1992,0.0
Moldova,1993,0.0
Moldova,1994,0.0
Moldova,1995,0.000322674
Moldova,1996,0.021357189
Moldova,1997,0.051541923
Moldova,1998,0.165826086
Moldova,1999,0.43195518
Moldova,2000,3.384683116
Moldova,2001,5.569025722
Moldova,2002,8.522071592
Moldova,2003,12.21488812
Moldova,2004,20.55954352
Moldova,2005,28.93113551
Moldova,2006,36.55898406
Moldova,2007,51.28175098
Moldova,2008,66.66785876
Moldova,2009,77.29518801
Moldova,2010,88.5853309
Moldova,2011,104.7985198
Monaco,1965,0.0
Monaco,1970,0.0
Monaco,1975,0.0
Monaco,1976,0.0
Monaco,1977,0.0
Monaco,1978,0.0
Monaco,1979,0.0
Monaco,1980,0.0
Monaco,1981,0.0
Monaco,1982,0.0
Monaco,1983,0.0
Monaco,1984,0.0
Monaco,1985,0.0
Monaco,1986,0.0
Monaco,1987,0.0
Monaco,1988,0.0
Monaco,1989,0.0
Monaco,1990,0.0
Monaco,1991,0.0
Monaco,1992,0.0
Monaco,1993,3.576537911
Monaco,1994,7.85595874
Monaco,1995,9.102199067
Monaco,1996,16.12662386
Monaco,1997,21.19267675
Monaco,1998,33.31204274
Monaco,1999,37.54305396
Monaco,2000,39.64869328
Monaco,2001,40.52935842
Monaco,2002,42.08709431
Monaco,2003,42.69456162
Monaco,2004,44.64032651
Monaco,2005,48.75496313
Monaco,2006,51.9097173
Monaco,2007,57.79855504
Monaco,2008,62.25945212
Monaco,2009,65.01399214
Monaco,2010,66.12816675
Monaco,2011,85.81025771
Mongolia,1965,0.0
Mongolia,1970,0.0
Mongolia,1975,0.0
Mongolia,1976,0.0
Mongolia,1977,0.0
Mongolia,1978,0.0
Mongolia,1979,0.0
Mongolia,1980,0.0
Mongolia,1981,0.0
Mongolia,1982,0.0
Mongolia,1983,0.0
Mongolia,1984,0.0
Mongolia,1985,0.0
Mongolia,1986,0.0
Mongolia,1987,0.0
Mongolia,1988,0.0
Mongolia,1989,0.0
Mongolia,1990,0.0
Mongolia,1991,0.0
Mongolia,1992,0.0
Mongolia,1993,0.0
Mongolia,1994,0.0
Mongolia,1995,0.0
Mongolia,1996,0.038703535
Mongolia,1997,0.085265376
Mongolia,1998,0.381596987
Mongolia,1999,1.44679768
Mongolia,2000,6.411295824
Mongolia,2001,8.009808935
Mongolia,2002,8.784583706
Mongolia,2003,12.83610785
Mongolia,2004,17.04917394
Mongolia,2005,21.87408115
Mongolia,2006,29.98673061
Mongolia,2007,45.51643755
Mongolia,2008,66.09916348
Mongolia,2009,82.93900524
Mongolia,2010,91.09104097
Mongolia,2011,105.078329
Montenegro,2004,77.16649227
Montenegro,2005,86.67403816
Montenegro,2006,102.6483318
Montenegro,2007,111.9494492
Montenegro,2008,184.0527031
Montenegro,2009,205.2815913
Montenegro,2010,185.276093
Morocco,1965,0.0
Morocco,1970,0.0
Morocco,1975,0.0
Morocco,1976,0.0
Morocco,1977,0.0
Morocco,1978,0.0
Morocco,1979,0.0
Morocco,1980,0.0
Morocco,1981,0.0
Morocco,1982,0.0
Morocco,1983,0.0
Morocco,1984,0.0
Morocco,1985,0.0
Morocco,1986,0.0
Morocco,1987,0.000257171
Morocco,1988,0.000440667
Morocco,1989,0.002879404
Morocco,1990,0.003647941
Morocco,1991,0.00594343
Morocco,1992,0.012527355
Morocco,1993,0.025758613
Morocco,1994,0.052006515
Morocco,1995,0.109589804
Morocco,1996,0.157160475
Morocco,1997,0.268768085
Morocco,1998,0.41536272
Morocco,1999,1.297878733
Morocco,2000,8.133854771
Morocco,2001,16.38128869
Morocco,2002,21.04530631
Morocco,2003,24.72217628
Morocco,2004,31.03793239
Morocco,2005,40.77590198
Morocco,2006,52.1291356
Morocco,2007,64.58731247
Morocco,2008,72.84366405
Morocco,2009,80.00993155
Morocco,2010,100.0966061
Morocco,2011,113.264873
Mozambique,1965,0.0
Mozambique,1970,0.0
Mozambique,1975,0.0
Mozambique,1976,0.0
Mozambique,1977,0.0
Mozambique,1978,0.0
Mozambique,1979,0.0
Mozambique,1980,0.0
Mozambique,1981,0.0
Mozambique,1982,0.0
Mozambique,1983,0.0
Mozambique,1984,0.0
Mozambique,1985,0.0
Mozambique,1986,0.0
Mozambique,1987,0.0
Mozambique,1988,0.0
Mozambique,1989,0.0
Mozambique,1990,0.0
Mozambique,1991,0.0
Mozambique,1992,0.0
Mozambique,1993,0.0
Mozambique,1994,0.0
Mozambique,1995,0.0
Mozambique,1996,0.0
Mozambique,1997,0.014825898
Mozambique,1998,0.038882899
Mozambique,1999,0.069029125
Mozambique,2000,0.28056681
Mozambique,2001,0.816693783
Mozambique,2002,1.32686834
Mozambique,2003,2.209608038
Mozambique,2004,3.496937488
Mozambique,2005,7.240934322
Mozambique,2006,10.98737623
Mozambique,2007,14.12010897
Mozambique,2008,19.72429017
Mozambique,2009,26.12049369
Mozambique,2010,30.88473592
Mozambique,2011,32.82674824
Myanmar,1965,0.0
Myanmar,1970,0.0
Myanmar,1975,0.0
Myanmar,1976,0.0
Myanmar,1977,0.0
Myanmar,1978,0.0
Myanmar,1979,0.0
Myanmar,1980,0.0
Myanmar,1981,0.0
Myanmar,1982,0.0
Myanmar,1983,0.0
Myanmar,1984,0.0
Myanmar,1985,0.0
Myanmar,1986,0.0
Myanmar,1987,0.0
Myanmar,1988,0.0
Myanmar,1989,0.0
Myanmar,1990,0.0
Myanmar,1991,0.0
Myanmar,1992,0.0
Myanmar,1993,0.00156883
Myanmar,1994,0.004620643
Myanmar,1995,0.006564894
Myanmar,1996,0.016988043
Myanmar,1997,0.019588399
Myanmar,1998,0.019375451
Myanmar,1999,0.025595164
Myanmar,2000,0.029799149
Myanmar,2001,0.050019964
Myanmar,2002,0.105202247
Myanmar,2003,0.145095261
Myanmar,2004,0.20067615
Myanmar,2005,0.277842771
Myanmar,2006,0.459634636
Myanmar,2007,0.527841074
Myanmar,2008,0.777535557
Myanmar,2009,1.054601911
Myanmar,2010,1.238454332
Myanmar,2011,2.572822264
Namibia,1965,0.0
Namibia,1970,0.0
Namibia,1975,0.0
Namibia,1976,0.0
Namibia,1977,0.0
Namibia,1978,0.0
Namibia,1979,0.0
Namibia,1980,0.0
Namibia,1981,0.0
Namibia,1982,0.0
Namibia,1983,0.0
Namibia,1984,0.0
Namibia,1985,0.0
Namibia,1986,0.0
Namibia,1987,0.0
Namibia,1988,0.0
Namibia,1989,0.0
Namibia,1990,0.0
Namibia,1991,0.0
Namibia,1992,0.0
Namibia,1993,0.0
Namibia,1994,0.0
Namibia,1995,0.211947544
Namibia,1996,0.390599509
Namibia,1997,0.713522449
Namibia,1998,1.081783378
Namibia,1999,1.620715773
Namibia,2000,4.325261797
Namibia,2001,5.505063781
Namibia,2002,7.601063744
Namibia,2003,11.13709717
Namibia,2004,14.00134779
Namibia,2005,21.58017184
Namibia,2006,28.73741004
Namibia,2007,37.06697224
Namibia,2008,47.80901118
Namibia,2009,54.28000275
Namibia,2010,67.20691073
Namibia,2011,104.9602755
Nepal,1965,0.0
Nepal,1970,0.0
Nepal,1975,0.0
Nepal,1976,0.0
Nepal,1977,0.0
Nepal,1978,0.0
Nepal,1979,0.0
Nepal,1980,0.0
Nepal,1981,0.0
Nepal,1982,0.0
Nepal,1983,0.0
Nepal,1984,0.0
Nepal,1985,0.0
Nepal,1986,0.0
Nepal,1987,0.0
Nepal,1988,0.0
Nepal,1989,0.0
Nepal,1990,0.0
Nepal,1991,0.0
Nepal,1992,0.0
Nepal,1993,0.0
Nepal,1994,0.0
Nepal,1995,0.0
Nepal,1996,0.0
Nepal,1997,0.0
Nepal,1998,0.0
Nepal,1999,0.023084634
Nepal,2000,0.041908795
Nepal,2001,0.06919885
Nepal,2002,0.0855978
Nepal,2003,0.313144399
Nepal,2004,0.437078173
Nepal,2005,0.833210389
Nepal,2006,4.157203157
Nepal,2007,11.5208066
Nepal,2008,14.53017811
Nepal,2009,19.01922631
Nepal,2010,30.69344863
Nepal,2011,43.80556809
Netherlands,1965,0.0
Netherlands,1970,0.0
Netherlands,1975,0.0
Netherlands,1976,0.0
Netherlands,1977,0.0
Netherlands,1978,0.0
Netherlands,1979,0.0
Netherlands,1980,0.0
Netherlands,1981,0.0
Netherlands,1982,0.0
Netherlands,1983,0.0
Netherlands,1985,0.033211234
Netherlands,1986,0.105288033
Netherlands,1987,0.165590307
Netherlands,1988,0.224460769
Netherlands,1989,0.378522166
Netherlands,1990,0.530496177
Netherlands,1991,0.766938112
Netherlands,1992,1.099140558
Netherlands,1993,1.419874509
Netherlands,1994,2.095284943
Netherlands,1995,3.49496974
Netherlands,1996,6.547605928
Netherlands,1997,11.00230767
Netherlands,1998,21.35659296
Netherlands,1999,42.75900172
Netherlands,2000,67.80002931
Netherlands,2001,76.47250632
Netherlands,2002,75.40850689
Netherlands,2003,81.79599719
Netherlands,2004,91.21674572
Netherlands,2005,97.10859377
Netherlands,2006,105.6053444
Netherlands,2007,117.2805056
Netherlands,2008,124.987404
Netherlands,2009,121.6780838
Netherlands,2010,115.4458187
New Caledonia,1965,0.0
New Caledonia,1970,0.0
New Caledonia,1975,0.0
New Caledonia,1976,0.0
New Caledonia,1977,0.0
New Caledonia,1978,0.0
New Caledonia,1979,0.0
New Caledonia,1980,0.0
New Caledonia,1981,0.0
New Caledonia,1982,0.0
New Caledonia,1983,0.0
New Caledonia,1984,0.0
New Caledonia,1985,0.0
New Caledonia,1986,0.0
New Caledonia,1987,0.0
New Caledonia,1988,0.0
New Caledonia,1989,0.0
New Caledonia,1990,0.0
New Caledonia,1991,0.0
New Caledonia,1992,0.0
New Caledonia,1993,0.0
New Caledonia,1994,0.0
New Caledonia,1995,0.432489673
New Caledonia,1996,1.055782201
New Caledonia,1997,2.60625843
New Caledonia,1998,6.401319536
New Caledonia,1999,12.24216886
New Caledonia,2000,23.56426769
New Caledonia,2001,31.45557954
New Caledonia,2002,36.40649674
New Caledonia,2003,43.45178437
New Caledonia,2004,51.23824024
New Caledonia,2005,58.10325428
New Caledonia,2006,65.96418358
New Caledonia,2007,73.80946402
New Caledonia,2008,80.8831218
New Caledonia,2009,84.89064399
New Caledonia,2010,88.01809702
New Caledonia,2011,89.20554439
New Zealand,1965,0.0
New Zealand,1970,0.0
New Zealand,1975,0.0
New Zealand,1976,0.0
New Zealand,1977,0.0
